"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_6311" 27 37 34 33 34 30 9 11 28 47 40 35
"ortho_6312" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6313" 325 312 178 272 143 194 77 129 129 49 51 59
"ortho_6314" 48 34 29 41 25 34 3 11 4 0 0 2
"ortho_6315" 472 464 238 141 214 88 181 229 299 60 70 68
"ortho_6316" 401 435 253 271 215 267 165 180 305 277 214 212
"ortho_6317" 4 0 0 0 0 0 1 0 0 0 0 0
"ortho_6318" 96 96 64 72 87 90 52 74 106 39 54 70
"ortho_6319" 30 31 24 33 42 38 36 18 34 10 3 7
"ortho_6320" 35 92 49 51 24 38 10 13 8 2 1 1
"ortho_6321" 430 405 193 400 267 258 213 264 338 196 190 243
"ortho_6322" 46 78 42 87 45 77 67 76 77 47 75 96
"ortho_6323" 95 143 99 174 90 123 104 88 107 58 52 57
"ortho_6324" 180 187 131 245 64 189 16 56 20 0 1 0
"ortho_6325" 22 16 8 4 13 1 0 0 2 0 0 0
"ortho_6326" 329 339 183 202 169 174 236 256 391 120 195 211
"ortho_6327" 0 0 0 1 0 0 0 0 0 0 0 0
"ortho_6328" 4 3 2 1 2 2 1 1 6 4 3 6
"ortho_6329" 9 18 11 6 14 3 18 10 26 2 10 7
"ortho_6330" 819 1031 345 944 861 585 561 700 872 681 705 840
"ortho_6331" 218 364 208 201 137 164 95 116 139 25 39 43
"ortho_6332" 8085 7362 3658 11892 171 7087 28 67 69 6 0 6
"ortho_6333" 4509 3551 2007 3295 167 2664 34 56 52 6 6 1
"ortho_6334" 378 306 237 85 215 85 186 209 288 355 332 395
"ortho_6335" 676 580 393 728 362 569 106 151 188 51 77 74
"ortho_6336" 711 714 360 511 418 480 253 368 418 36 24 28
"ortho_6337" 440 361 226 395 245 240 112 168 191 120 94 110
"ortho_6338" 72 63 42 60 61 27 51 59 86 37 62 55
"ortho_6339" 1042 1543 988 2326 1887 1399 2919 3722 4663 915 1168 1374
"ortho_6340" 72 90 24 71 73 68 42 52 57 115 91 130
"ortho_6341" 0 0 1 4 0 1 0 0 0 0 0 0
"ortho_6342" 268 257 144 177 130 159 97 147 142 26 51 74
"ortho_6343" 3420 4391 2746 4220 2097 2927 2467 3117 3900 2127 2292 2908
"ortho_6344" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_6345" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_6346" 251 400 153 321 187 172 183 229 247 67 71 91
"ortho_6347" 67 60 31 1 9 2 4 9 6 0 5 1
"ortho_6348" 360 597 309 232 383 181 645 823 1160 737 739 813
"ortho_6349" 0 0 0 0 0 0 0 0 0 0 1 0
"ortho_6350" 169 188 158 239 158 170 148 192 237 201 229 278
"ortho_6351" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6352" 130 217 100 189 126 165 138 117 185 120 117 128
"ortho_6353" 20 13 7 16 10 8 20 31 41 536 539 566
"ortho_6354" 350 230 138 164 130 155 82 128 120 54 69 96
"ortho_6355" 72 57 35 95 50 74 24 41 61 22 27 32
"ortho_6356" 392 456 215 497 370 316 337 338 374 194 174 248
"ortho_6357" 309 334 234 236 188 213 170 241 299 112 139 114
"ortho_6358" 220 125 66 115 81 92 30 53 41 129 103 130
"ortho_6359" 306 516 242 361 209 217 169 236 271 192 196 214
"ortho_6360" 374 371 148 306 736 294 386 820 1000 1593 817 805
"ortho_6361" 111 90 63 142 81 94 45 73 107 62 68 93
"ortho_6362" 69 59 36 53 28 59 30 7 35 18 17 17
"ortho_6363" 289 288 140 328 295 305 184 245 342 232 176 298
"ortho_6364" 6052 7714 3750 3869 3043 3325 3175 3851 4332 32 28 30
"ortho_6365" 20 16 12 11 16 6 31 50 78 3 2 8
"ortho_6366" 117 107 56 104 95 107 84 77 118 57 44 51
"ortho_6367" 127 160 71 143 136 91 105 108 167 100 110 129
"ortho_6368" 0 0 0 1 2 0 0 3 0 0 1 0
"ortho_6369" 13 4 5 7 26 9 11 5 11 0 4 2
"ortho_6370" 32 38 24 25 29 27 21 22 34 12 23 16
"ortho_6371" 37 14 5 2 24 4 9 30 38 1 0 0
"ortho_6372" 304 231 166 254 160 245 142 183 192 28 25 29
"ortho_6373" 429 348 216 361 214 211 184 321 323 84 94 110
"ortho_6374" 1400 1661 839 2107 1764 1402 1033 1310 1614 553 478 572
"ortho_6375" 23 48 44 23 3 28 4 4 2 150 173 169
"ortho_6376" 159 127 74 166 84 119 48 92 103 46 49 101
"ortho_6377" 386 326 187 331 227 321 116 186 227 146 175 212
"ortho_6378" 1054 1313 505 1563 1057 872 592 689 918 559 517 619
"ortho_6379" 578 580 342 359 358 308 392 537 696 290 329 374
"ortho_6380" 1632 1309 688 1242 994 808 813 1253 1489 268 291 353
"ortho_6381" 1881 2447 1349 1417 1488 1188 1729 2024 2608 21022 22530 21579
"ortho_6382" 86 109 53 69 58 44 39 57 83 102 102 127
"ortho_6383" 105 111 54 122 87 83 31 44 74 16 16 9
"ortho_6384" 131 216 128 166 74 158 56 120 108 81 77 102
"ortho_6385" 195 181 103 174 159 136 128 192 242 130 123 135
"ortho_6386" 9 10 3 17 6 4 2 2 1 0 0 0
"ortho_6387" 250 277 152 287 251 194 235 282 349 34 25 43
"ortho_6388" 111 72 28 97 89 51 66 53 82 49 60 70
"ortho_6389" 788 943 680 431 604 286 541 634 804 719 654 682
"ortho_6390" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6391" 84 75 53 62 30 29 25 14 22 10 2 5
"ortho_6392" 9 2 2 1 2 0 0 0 3 0 1 0
"ortho_6393" 6 2 1 1 3 0 1 0 0 0 1 0
"ortho_6394" 624 776 446 443 293 357 262 337 391 307 285 291
"ortho_6395" 11 11 8 10 8 5 0 12 6 0 0 0
"ortho_6396" 255 203 101 189 142 150 118 136 243 208 194 267
"ortho_6397" 261 243 141 226 217 148 114 199 214 35 40 57
"ortho_6398" 3 13 9 11 13 5 7 15 13 20 19 23
"ortho_6399" 122 99 51 98 49 69 32 44 53 19 11 26
"ortho_6400" 128 146 79 58 15 30 14 18 7 3 6 5
"ortho_6401" 13 14 14 24 10 13 3 1 2 1 4 4
"ortho_6402" 492 607 283 396 320 239 300 386 436 347 402 530
"ortho_6403" 323 679 473 304 417 427 562 614 764 618 592 552
"ortho_6404" 939 1680 814 450 288 341 80 103 122 3 6 4
"ortho_6405" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6406" 463 543 321 354 187 256 155 179 217 49 35 45
"ortho_6407" 300 190 131 236 680 161 213 368 452 73 57 107
"ortho_6408" 1013 933 555 597 373 519 397 466 603 420 450 466
"ortho_6409" 0 0 0 0 0 0 0 0 0 2 0 0
"ortho_6410" 47 32 16 23 19 23 8 17 31 56 23 29
"ortho_6411" 399 618 250 256 211 190 174 212 257 53 59 50
"ortho_6412" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6413" 61 80 39 25 44 15 55 67 104 17 37 30
"ortho_6414" 53 51 31 39 34 13 23 24 43 15 25 20
"ortho_6415" 603 641 377 184 189 156 219 302 386 7 4 8
"ortho_6416" 571 510 265 447 238 328 45 77 80 1083 890 1235
"ortho_6417" 418 641 433 515 248 410 180 239 296 161 145 138
"ortho_6418" 1424 1464 702 1634 1080 1019 795 948 1112 864 896 1066
"ortho_6419" 1020 1195 710 432 520 338 442 539 841 199 142 191
"ortho_6420" 63 69 44 73 37 53 18 13 42 5 24 19
"ortho_6421" 141 107 69 111 124 68 72 92 124 42 60 56
"ortho_6422" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_6423" 494 363 187 227 47 140 15 16 14 1 0 0
"ortho_6424" 86 135 78 5 26 2 39 26 27 165 186 214
"ortho_6425" 2996 4391 2705 4018 2617 2661 2349 2712 3531 3652 4342 5091
"ortho_6426" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6427" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_6428" 2 0 1 0 0 4 4 2 1 0 0 0
"ortho_6429" 133 158 91 196 70 122 70 81 90 62 68 102
"ortho_6430" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_6431" 159 183 90 101 106 99 63 79 108 23 27 28
"ortho_6432" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_6433" 0 0 0 0 0 0 0 0 2 0 0 0
"ortho_6434" 215 346 224 227 84 221 102 130 98 307 341 314
"ortho_6435" 8 11 3 6 12 2 9 29 25 1 1 3
"ortho_6436" 82 60 15 23 57 24 70 127 128 568 621 752
"ortho_6437" 85 70 47 9 30 14 82 95 125 1201 1284 1446
"ortho_6438" 0 1 0 4 0 1 2 0 0 0 2 0
"ortho_6439" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_6440" 9 15 4 3 11 6 6 7 9 1 2 0
"ortho_6441" 144 169 115 125 161 101 94 125 156 62 70 72
"ortho_6442" 420 694 411 494 125 530 113 137 143 15 14 22
"ortho_6443" 86 96 52 0 6 1 2 0 3 0 2 0
"ortho_6444" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6445" 1 1 3 0 0 1 0 0 0 0 0 0
"ortho_6446" 81 74 51 82 93 74 63 102 111 13 16 30
"ortho_6447" 0 1 3 5 5 4 0 1 1 2 1 2
"ortho_6448" 5 2 0 2 0 0 0 0 1 1 0 0
"ortho_6449" 633 982 299 859 653 386 629 740 895 716 625 824
"ortho_6450" 10 5 1 6 9 5 36 14 24 2228 1807 2400
"ortho_6451" 11 10 7 12 6 8 2 3 6 3 0 2
"ortho_6452" 2279 2036 1294 2551 841 1998 309 374 409 3 2 2
"ortho_6453" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6454" 102 104 59 21 31 27 29 38 40 48 36 25
"ortho_6455" 182 171 87 156 149 116 153 191 237 78 72 100
"ortho_6456" 15 2 6 0 0 0 0 0 1 0 0 0
"ortho_6457" 50 44 30 27 24 20 17 19 38 47 30 38
"ortho_6458" 73 31 25 37 42 48 29 47 52 57 46 72
"ortho_6459" 1134 1890 1003 642 650 455 721 815 1079 269 362 383
"ortho_6460" 1538 1448 879 700 570 462 399 546 627 176 153 197
"ortho_6461" 287 320 172 312 264 219 192 307 354 152 174 197
"ortho_6462" 3 8 5 6 3 5 5 1 3 2 1 0
"ortho_6463" 263 242 152 251 230 144 170 216 251 85 81 91
"ortho_6464" 126 134 94 107 68 78 16 23 31 14 6 8
"ortho_6465" 16 19 17 14 10 16 14 7 13 26 20 46
"ortho_6466" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_6467" 510 491 272 336 286 349 240 296 414 271 257 284
"ortho_6468" 40 21 15 22 48 19 25 29 45 65 84 72
"ortho_6469" 40 39 23 45 32 29 6 16 13 10 4 2
"ortho_6470" 9 15 9 16 10 4 41 73 66 7 7 13
"ortho_6471" 14 21 11 22 21 11 11 5 23 4 7 1
"ortho_6472" 6 4 0 3 1 3 0 5 4 0 0 1
"ortho_6473" 884 1231 603 967 887 526 809 1034 1193 758 719 721
"ortho_6474" 19 12 10 4 2 4 1 2 0 2 1 3
"ortho_6475" 0 0 0 2 0 0 0 0 0 0 0 0
"ortho_6476" 650 893 504 834 491 652 428 447 658 107 152 176
"ortho_6477" 108 73 60 72 127 52 47 66 65 38 43 52
"ortho_6478" 7 10 11 9 2 8 8 11 5 0 5 5
"ortho_6480" 92 74 45 5 9 2 18 21 17 323 305 345
"ortho_6481" 45 49 17 40 24 27 27 44 23 31 41 48
"ortho_6482" 18 13 3 15 23 7 6 5 9 5 1 8
"ortho_6483" 43 62 36 47 18 33 20 21 19 32 35 48
"ortho_6484" 2 0 1 1 2 1 0 1 0 0 0 0
"ortho_6485" 46 35 18 27 31 18 11 9 20 5 2 0
"ortho_6486" 528 761 311 1077 812 602 592 570 792 495 515 568
"ortho_6487" 536 377 306 246 241 190 252 427 527 445 390 452
"ortho_6488" 4 6 2 3 6 3 1 11 9 1 2 2
"ortho_6489" 34 18 13 35 36 13 6 8 7 79 63 95
"ortho_6490" 58 93 61 81 51 78 49 51 66 24 18 13
"ortho_6491" 71 68 25 20 24 23 3 1 1 0 2 0
"ortho_6492" 0 3 0 5 0 1 5 9 5 0 0 0
"ortho_6493" 142 129 92 101 31 86 18 21 32 4 1 1
"ortho_6494" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6495" 112 85 75 107 82 95 36 67 76 69 69 60
"ortho_6496" 96 80 51 89 68 51 53 96 110 93 75 84
"ortho_6497" 7 10 7 7 10 6 3 0 1 2 0 0
"ortho_6498" 176 72 39 171 141 108 22 27 37 0 0 0
"ortho_6499" 2 2 2 0 0 1 0 4 4 4 2 5
"ortho_6500" 1 4 0 1 1 1 0 3 1 0 0 0
"ortho_6501" 51 42 18 14 17 16 29 26 22 3403 1820 2414
"ortho_6502" 33 39 26 72 52 47 19 43 38 16 6 14
"ortho_6503" 194 140 98 116 112 83 64 113 130 24 18 17
"ortho_6504" 130 185 125 165 119 170 92 85 183 159 217 242
"ortho_6505" 34 79 38 73 14 78 8 0 3 0 0 0
"ortho_6506" 101 72 42 43 26 27 6 13 7 0 0 0
"ortho_6507" 448 589 280 630 485 405 475 571 688 357 365 412
"ortho_6508" 544 544 281 641 213 526 65 114 130 64 59 70
"ortho_6509" 149 174 93 34 60 28 30 48 55 13 4 15
"ortho_6510" 225 294 151 369 337 248 306 341 485 159 155 150
"ortho_6511" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6512" 0 0 0 0 0 0 0 0 1 0 0 0
"ortho_6513" 18 41 23 17 25 17 10 8 4 1 1 3
"ortho_6514" 1 1 0 0 0 0 0 0 0 0 0 2
"ortho_6515" 70 110 50 71 41 42 23 9 52 15 15 18
"ortho_6516" 99 113 88 201 80 166 22 17 41 1 4 1
"ortho_6517" 233 223 121 168 137 129 72 79 150 102 94 108
"ortho_6518" 93 143 48 163 109 82 76 98 102 27 22 37
"ortho_6519" 956 714 473 356 323 269 204 253 407 50 50 67
"ortho_6520" 185 190 146 212 75 131 56 86 123 184 184 179
"ortho_6521" 226 219 106 210 238 158 261 283 371 81 73 96
"ortho_6522" 53 66 42 74 32 46 35 52 59 33 29 24
"ortho_6523" 159 173 96 45 80 34 5 1 4 0 0 0
"ortho_6524" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_6525" 75 172 101 53 126 51 91 73 95 7 14 19
"ortho_6526" 714 751 509 773 280 567 125 175 186 145 133 150
"ortho_6527" 2 0 1 0 0 0 0 0 0 0 0 0
"ortho_6528" 1162 2455 1652 2054 1008 2148 1176 1260 1373 78 83 91
"ortho_6529" 3 3 0 0 0 0 1 0 0 0 0 0
"ortho_6530" 2 3 0 0 4 2 12 14 21 69 83 74
"ortho_6531" 11 17 7 5 2 3 4 4 2 5 6 7
"ortho_6532" 27 6 6 22 37 23 23 32 29 174 178 252
"ortho_6533" 78 140 57 134 63 142 62 58 72 68 70 83
"ortho_6534" 10 13 14 15 16 27 19 9 25 5 4 2
"ortho_6535" 249 359 287 285 122 344 68 79 110 9 6 7
"ortho_6536" 5 10 5 10 8 16 1 6 2 6 6 3
"ortho_6537" 3 0 0 0 0 0 0 0 1 0 0 0
"ortho_6538" 188 147 106 200 106 149 70 81 110 91 65 86
"ortho_6539" 81 48 40 6 12 5 5 7 5 3 6 2
"ortho_6540" 75 77 29 121 51 68 50 41 46 18 23 26
"ortho_6541" 2871 3865 2250 3919 1582 2904 1442 1536 1969 1280 1381 1513
"ortho_6542" 247 439 269 300 95 258 84 74 135 108 123 167
"ortho_6543" 2 3 0 0 6 1 1 1 0 0 0 0
"ortho_6544" 177 205 106 118 101 66 46 87 82 92 69 114
"ortho_6545" 4 2 3 2 0 0 7 2 8 0 1 0
"ortho_6546" 0 2 0 1 0 0 0 0 1 0 0 0
"ortho_6547" 2 1 0 3 1 1 0 0 0 0 0 0
"ortho_6548" 0 0 0 1 0 0 0 0 0 0 0 0
"ortho_6549" 548 696 313 540 564 382 392 458 716 407 287 307
"ortho_6550" 52 72 58 52 29 43 28 39 38 12 11 30
"ortho_6551" 718 786 455 773 461 481 367 468 646 443 438 571
"ortho_6552" 12 25 9 5 17 4 7 3 12 8 4 14
"ortho_6553" 18 22 9 11 21 10 8 13 6 7 5 12
"ortho_6554" 1162 1027 668 1068 1233 832 694 1151 1400 1918 1520 1786
"ortho_6555" 1292 2206 986 2177 994 1333 583 728 839 622 750 781
"ortho_6556" 1041 1511 835 1581 870 1040 901 987 1153 627 837 994
"ortho_6557" 1096 1272 781 628 454 316 595 824 1070 224 175 276
"ortho_6558" 70 46 21 16 14 2 0 4 1 0 0 0
"ortho_6559" 32 52 29 37 22 27 27 16 37 13 18 15
"ortho_6560" 57 79 31 68 48 47 36 50 66 66 60 79
"ortho_6561" 0 5 0 2 12 0 0 3 0 1 0 0
"ortho_6562" 0 1 0 1 3 0 0 2 0 0 0 0
"ortho_6563" 381 464 275 493 298 363 237 239 376 147 146 220
"ortho_6564" 5 0 5 0 2 1 0 1 1 0 0 0
"ortho_6565" 34 17 20 4 21 7 12 1 15 0 2 0
"ortho_6566" 196 291 107 270 341 148 228 273 389 220 253 295
"ortho_6567" 702 1075 513 923 660 756 336 451 558 120 127 138
"ortho_6568" 3 4 2 1 30 2 2 6 7 15 11 17
"ortho_6569" 2 2 2 1 0 0 0 1 0 0 0 0
"ortho_6570" 0 1 0 0 0 1 0 0 0 0 0 0
"ortho_6571" 5 13 3 32 25 9 3 5 14 10 0 3
"ortho_6572" 55 32 13 13 32 14 31 34 58 1 5 3
"ortho_6573" 297 148 93 92 24 74 2 7 12 0 0 0
"ortho_6574" 135 102 50 2 14 0 6 2 5 0 0 0
"ortho_6575" 1 2 2 0 1 1 0 3 2 2 8 10
"ortho_6576" 2126 1757 990 1791 1190 1417 595 881 1084 647 583 593
"ortho_6577" 375 228 146 108 202 98 73 132 177 225 141 195
"ortho_6578" 9 1 1 0 1 0 3 0 2 87 48 64
"ortho_6579" 14 7 3 0 1 0 0 0 0 0 0 0
"ortho_6580" 360 425 286 343 327 327 234 263 417 314 338 247
"ortho_6581" 386 368 206 380 250 220 174 213 216 203 175 242
"ortho_6582" 0 0 0 0 0 0 0 0 0 1 0 0
"ortho_6583" 76 48 26 38 112 18 22 24 22 14 22 15
"ortho_6584" 3 0 1 0 0 0 0 0 0 0 0 0
"ortho_6585" 619 791 543 376 328 342 336 438 486 444 449 514
"ortho_6586" 2 5 3 3 0 1 0 0 1 0 0 0
"ortho_6587" 121 133 84 187 75 81 41 28 36 19 15 13
"ortho_6588" 268 178 104 181 86 123 36 97 79 0 1 2
"ortho_6589" 106 94 43 74 75 62 48 72 104 69 41 57
"ortho_6590" 131 114 77 117 126 127 88 109 137 356 267 401
"ortho_6591" 72 81 69 208 69 149 17 26 52 83 91 111
"ortho_6592" 2 0 0 0 0 0 0 0 0 0 0 0
"ortho_6593" 76 34 21 40 28 21 6 13 27 0 0 0
"ortho_6594" 277 354 256 220 229 240 229 291 338 196 199 234
"ortho_6595" 65 54 35 84 83 61 57 68 78 44 49 65
"ortho_6596" 114 156 77 167 155 112 127 130 202 136 102 141
"ortho_6597" 157 184 123 233 73 150 69 112 129 214 202 203
"ortho_6598" 894 913 586 704 352 692 348 495 514 258 281 299
"ortho_6599" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_6600" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6601" 469 721 448 665 428 462 421 515 692 297 329 368
"ortho_6602" 37 78 49 44 60 40 49 73 107 40 58 49
"ortho_6603" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_6604" 661 887 441 501 419 423 259 361 456 110 103 123
"ortho_6605" 83 123 82 117 62 124 55 66 108 26 33 34
"ortho_6606" 230 105 83 110 114 108 65 89 136 96 74 104
"ortho_6607" 247 244 132 265 138 181 61 93 119 53 65 60
"ortho_6608" 185 266 124 219 149 103 128 144 186 91 95 88
"ortho_6609" 677 678 456 624 639 646 293 407 542 21 13 17
"ortho_6610" 139 203 108 132 63 89 91 87 132 79 101 139
"ortho_6611" 2 0 1 0 2 0 0 0 0 0 0 0
"ortho_6612" 474 461 193 403 367 238 250 329 428 215 158 217
"ortho_6613" 881 1100 734 928 560 807 495 552 752 373 353 350
"ortho_6614" 323 516 248 276 294 140 217 226 365 202 230 279
"ortho_6615" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6616" 162 145 77 143 171 113 66 106 126 156 157 205
"ortho_6617" 11 12 5 4 10 5 0 3 1 0 0 0
"ortho_6618" 49 58 35 47 18 55 9 8 14 5 4 4
"ortho_6619" 299 493 174 366 339 183 332 337 418 271 315 397
"ortho_6620" 49 48 29 60 52 47 19 18 40 5 2 3
"ortho_6621" 0 1 0 0 0 0 0 0 0 0 0 0
"ortho_6622" 43 56 35 85 76 67 32 52 74 40 19 23
"ortho_6623" 1 1 2 1 1 1 2 0 1 0 1 0
"ortho_6624" 336 367 232 294 240 233 163 185 270 563 719 859
"ortho_6625" 5 10 2 15 7 6 0 5 1 4 1 0
"ortho_6626" 324 417 199 267 164 165 200 213 308 269 252 335
"ortho_6627" 194 157 79 126 91 79 38 48 87 8 10 27
"ortho_6628" 0 0 0 1 1 2 2 0 3 0 2 0
"ortho_6629" 385 505 328 493 426 474 664 640 1001 1402 1723 1656
"ortho_6630" 266 269 170 346 281 323 339 390 454 415 444 399
"ortho_6631" 636 562 345 511 364 472 272 410 464 391 348 392
"ortho_6632" 97 65 35 88 148 55 80 107 112 107 73 72
"ortho_6633" 56 62 36 49 36 33 6 15 1 0 0 0
"ortho_6634" 66 111 43 88 54 72 18 28 31 17 19 14
"ortho_6635" 111 208 106 153 128 92 126 113 145 71 73 90
"ortho_6636" 27 37 26 29 15 15 7 4 11 1 0 0
"ortho_6637" 551 891 581 895 341 696 300 345 400 292 283 342
"ortho_6638" 33 67 22 0 1 0 2 3 0 0 2 0
"ortho_6639" 193 157 68 66 87 70 51 96 95 11 16 21
"ortho_6640" 268 364 208 463 329 304 128 162 238 10 5 7
"ortho_6641" 1952 1477 939 856 866 508 460 537 685 19 17 31
"ortho_6642" 255 259 151 112 151 77 106 135 191 60 35 57
"ortho_6643" 0 0 0 0 0 0 2 0 0 0 0 2
"ortho_6644" 40 28 23 22 19 25 27 29 22 18 24 22
"ortho_6645" 109 121 66 91 71 73 76 78 127 65 50 57
"ortho_6646" 188 210 142 347 442 287 398 506 591 284 302 271
"ortho_6647" 1 6 2 11 37 11 60 68 100 0 0 0
"ortho_6648" 0 0 0 0 0 0 0 0 0 1 0 1
"ortho_6649" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_6650" 1523 2053 1310 2720 1832 2112 1582 1912 2972 2295 3066 2882
"ortho_6651" 574 721 274 670 463 338 340 455 653 186 187 292
"ortho_6652" 606 947 607 782 554 742 484 482 621 26 56 52
"ortho_6653" 113 177 85 123 63 67 33 69 54 32 39 40
"ortho_6654" 924 957 628 861 394 596 327 350 466 253 266 373
"ortho_6655" 429 666 475 577 215 609 234 249 241 107 96 128
"ortho_6656" 724 808 481 618 473 549 481 658 784 314 266 290
"ortho_6657" 12 22 13 4 11 2 1 6 0 0 0 0
"ortho_6658" 88 119 64 155 75 95 75 57 81 85 89 98
"ortho_6659" 196 190 113 182 151 228 36 50 87 69 58 55
"ortho_6660" 469 360 208 212 233 189 272 299 306 411 380 389
"ortho_6661" 52 53 23 12 39 14 27 44 56 994 960 1158
"ortho_6662" 398 466 298 426 292 246 244 294 396 245 284 370
"ortho_6663" 1 0 0 0 0 2 0 3 0 0 0 0
"ortho_6664" 228 444 167 73 19 90 1 1 4 0 0 0
"ortho_6665" 195 420 296 304 75 247 107 112 153 8 6 10
"ortho_6666" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6667" 234 271 194 134 212 101 134 174 227 0 2 1
"ortho_6668" 36 21 13 18 15 8 5 4 14 0 10 9
"ortho_6669" 23 42 26 17 24 18 8 9 13 0 2 6
"ortho_6670" 980 1408 854 1061 392 1115 148 206 246 236 250 221
"ortho_6671" 163 210 97 116 35 90 7 3 6 0 1 0
"ortho_6672" 12 18 13 31 36 18 33 61 52 17 16 19
"ortho_6673" 1069 793 541 741 446 532 270 528 574 407 359 462
"ortho_6674" 519 675 316 476 329 368 400 442 497 296 311 475
"ortho_6675" 374 545 282 552 269 456 208 214 314 247 324 332
"ortho_6676" 1838 2420 1588 1964 2774 1634 3116 3999 5269 2255 2227 2076
"ortho_6677" 3685 4507 2568 5715 9422 4386 7720 9662 12833 2414 2778 3052
"ortho_6678" 35 31 36 32 25 21 9 23 26 12 8 5
"ortho_6679" 0 0 0 1 0 0 6 6 0 12 3 8
"ortho_6680" 106 100 78 134 148 95 57 98 84 69 66 79
"ortho_6681" 48 64 43 54 40 84 27 34 27 12 10 5
"ortho_6682" 266 207 80 240 154 146 101 91 178 80 80 68
"ortho_6683" 48 28 28 39 59 32 14 19 23 24 10 17
"ortho_6684" 762 1062 444 499 747 332 731 924 1123 433 356 472
"ortho_6685" 5 8 7 1 0 1 0 3 0 3 4 0
"ortho_6686" 137 106 64 70 47 36 43 38 64 29 49 42
"ortho_6687" 23 9 8 20 20 14 3 8 0 2 6 2
"ortho_6688" 47 68 56 43 26 55 52 64 64 44 69 72
"ortho_6689" 206 264 118 245 223 125 145 235 266 77 55 65
"ortho_6690" 146 225 126 108 124 51 119 220 208 73 61 63
"ortho_6691" 179 228 118 214 156 213 143 187 178 151 171 169
"ortho_6692" 159 146 73 112 116 69 61 97 131 61 44 53
"ortho_6693" 632 791 341 563 439 397 365 475 620 137 136 192
"ortho_6694" 253 161 116 123 102 101 81 77 140 133 137 148
"ortho_6695" 164 198 93 116 185 72 88 115 143 82 88 109
"ortho_6696" 78 36 36 51 44 35 26 44 35 32 22 33
"ortho_6697" 66 55 29 44 31 36 10 22 21 14 12 19
"ortho_6698" 77 32 25 7 19 7 6 2 13 18 25 25
"ortho_6699" 0 0 0 0 0 0 3 2 0 11 2 6
"ortho_6700" 37 54 33 44 46 33 33 44 55 162 136 152
"ortho_6701" 398 530 295 465 321 277 278 296 483 284 355 382
"ortho_6702" 26 14 14 16 18 14 14 21 26 12 16 12
"ortho_6703" 16 21 6 3 44 1 133 133 246 1 2 0
"ortho_6704" 3 3 1 1 0 2 0 0 0 2 5 3
"ortho_6705" 160 167 102 99 128 57 86 119 167 26 17 21
"ortho_6706" 4 8 4 12 0 8 75 75 108 0 0 0
"ortho_6707" 60 39 28 13 20 2 16 10 20 0 0 2
"ortho_6708" 157 145 73 141 71 69 44 42 67 11 6 13
"ortho_6709" 233 233 137 237 190 113 122 173 207 82 81 102
"ortho_6710" 50 74 47 82 45 68 54 44 58 43 63 62
"ortho_6711" 343 325 203 192 185 156 150 170 262 114 130 143
"ortho_6712" 120 66 57 126 59 79 35 60 58 78 58 67
"ortho_6713" 0 4 4 6 5 11 0 0 3 0 0 0
"ortho_6714" 452 640 301 354 441 308 497 516 602 480 542 554
"ortho_6715" 221 455 208 312 262 248 291 257 405 203 210 232
"ortho_6716" 107 76 40 130 136 91 96 110 142 158 110 166
"ortho_6717" 13568 6668 4159 6749 2388 4612 96 212 246 73 44 75
"ortho_6718" 5455 4470 2747 2675 453 3145 13 18 44 12 0 4
"ortho_6719" 49 23 19 30 21 28 1 0 10 0 1 0
"ortho_6720" 713 617 421 327 275 278 220 341 476 148 138 186
"ortho_6721" 118 139 105 106 71 81 75 89 77 54 66 43
"ortho_6722" 188 180 148 218 163 169 55 102 136 85 79 106
"ortho_6723" 405 559 332 802 265 478 157 186 271 165 150 231
"ortho_6724" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6725" 96 93 55 27 73 32 106 122 184 31 35 33
