"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_5815" 2 0 0 0 1 1 2 1 0 1 1 0
"ortho_5816" 219 206 189 175 148 175 12 28 8 2 3 1
"ortho_5817" 645 448 499 520 607 1401 1637 1258 1248 987 1031 835
"ortho_5818" 153 166 139 202 218 283 362 378 369 344 404 402
"ortho_5819" 32 28 54 31 42 49 268 208 193 836 614 490
"ortho_5820" 59 46 38 99 69 122 15677 2976 1396 90822 82148 174263
"ortho_5821" 31 34 36 64 50 32 157 119 96 230 152 232
"ortho_5822" 8327 11626 6068 43648 44513 29963 42257 50187 36406 6186 11064 9730
"ortho_5823" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5824" 137 78 65 79 73 105 96 112 79 72 73 78
"ortho_5825" 4 0 0 0 0 1 4 2 3 6 3 6
"ortho_5826" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5827" 1 1 0 0 1 3 2 0 0 1 0 0
"ortho_5828" 33 21 22 27 25 44 23 31 39 30 23 11
"ortho_5829" 12 12 47 0 0 4 19 21 3 3 4 6
"ortho_5830" 50 48 45 43 68 79 107 127 107 125 133 107
"ortho_5831" 0 1 0 0 0 0 0 0 0 1 2 1
"ortho_5832" 71 82 54 71 54 69 90 75 70 61 70 63
"ortho_5833" 40 34 19 24 9 23 7 11 8 5 9 3
"ortho_5834" 61 80 89 66 70 75 82 74 64 55 89 39
"ortho_5835" 98 130 136 85 87 100 130 124 123 106 131 131
"ortho_5836" 14 15 4 15 11 42 7 0 2 1 3 0
"ortho_5837" 9 11 21 10 6 10 18 20 14 23 41 20
"ortho_5838" 12 10 8 5 4 2 4 3 1 0 1 1
"ortho_3996" 19 15 22 15 11 34 24 20 23 27 12 19
"ortho_8455" 6 13 14 14 11 11 15 17 15 14 10 9
"ortho_5839" 44 34 43 41 35 49 47 41 49 38 52 53
"ortho_5840" 349 389 291 215 245 257 131 162 107 147 266 134
"ortho_5844" 155 181 157 153 171 164 177 241 249 213 182 190
"ortho_5843" 7837 8065 9914 4420 4158 3185 601 1184 896 577 1879 1148
"ortho_5842" 52 25 33 31 32 50 57 53 44 59 42 53
"ortho_5841" 0 1 2 1 1 3 5 3 4 0 0 2
"ortho_5846" 25 17 21 34 29 93 77 53 44 51 44 48
"ortho_5845" 0 0 0 0 0 0 1 0 0 0 0 0
"ortho_5849" 281 204 133 132 128 199 324 281 310 315 226 492
"ortho_5847" 4 9 7 3 8 10 7 11 4 8 10 7
"ortho_5848" 24 27 26 51 69 54 48 56 64 64 75 53
"ortho_5858" 22 21 10 12 7 17 26 15 9 7 16 7
"ortho_5857" 22 17 38 5 1 5 6 6 5 4 8 3
"ortho_5856" 2 2 8 0 0 0 1 1 1 0 3 3
"ortho_5855" 18 22 12 92 56 93 235 213 164 188 280 140
"ortho_5854" 640 662 524 398 348 317 316 315 270 270 220 329
"ortho_5853" 170 232 114 233 204 177 139 193 160 143 115 64
"ortho_5852" 5 4 4 11 15 6 1 4 1 0 0 0
"ortho_5851" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_6951" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5850" 2 2 5 3 2 1 1 1 1 0 0 0
"ortho_5859" 39 39 25 4 23 12 30 57 30 41 35 22
"ortho_5860" 19 19 15 7 7 17 9 7 17 15 10 17
"ortho_5861" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5862" 17 9 8 32 31 43 93 43 54 110 38 61
"ortho_5863" 9 8 40 0 0 0 0 1 0 0 0 1
"ortho_5864" 0 0 0 1 0 10 2 1 1 0 2 1
"ortho_5865" 11 4 10 15 12 16 33 43 32 40 16 45
"ortho_5866" 0 0 0 0 1 0 0 0 0 0 0 0
"ortho_5867" 0 0 2 0 2 0 0 0 0 0 1 2
"ortho_5868" 44 60 38 47 38 38 52 63 50 67 45 64
"ortho_5869" 0 0 0 1 0 1 0 0 0 0 0 0
"ortho_5870" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5871" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5872" 2 1 1 0 0 0 0 1 0 0 0 0
"ortho_5873" 896 642 652 151 77 122 1 4 3 1 0 0
"ortho_5874" 21 22 19 36 28 52 62 72 54 46 26 98
"ortho_5875" 53 65 42 40 49 26 51 44 57 63 68 39
"ortho_5876" 183 201 193 141 173 167 213 233 220 151 125 104
"ortho_5877" 135 110 76 40 32 9 4 14 7 2 8 11
"ortho_5878" 0 0 0 0 0 0 0 1 0 0 1 4
"ortho_5879" 19 9 17 0 0 0 0 2 1 1 0 1
"ortho_5880" 5 13 6 11 1 12 1 2 1 1 0 1
"ortho_5881" 11 25 65 69 82 86 116 124 114 119 127 71
"ortho_5882" 667 618 488 351 204 353 512 459 349 425 676 577
"ortho_5883" 1 0 0 0 0 0 0 0 1 0 1 0
"ortho_5884" 245 307 118 188 194 192 187 221 207 200 147 158
"ortho_5885" 32 31 36 33 49 34 59 58 54 65 18 29
"ortho_5886" 61 57 45 49 56 80 49 52 33 57 46 69
"ortho_5887" 10 6 5 8 10 16 38 32 17 30 32 30
"ortho_5888" 44 37 69 63 49 44 62 65 63 77 101 115
"ortho_5889" 64 50 49 228 207 316 245 251 243 111 92 42
"ortho_5890" 5 2 0 4 11 12 50 32 91 26 12 13
"ortho_5891" 76 78 74 47 63 89 59 71 58 87 75 107
"ortho_5892" 71 68 59 44 39 47 34 31 48 13 13 18
"ortho_4005" 51 59 101 114 109 77 117 117 128 157 153 105
"ortho_5893" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5894" 16 16 19 5 10 5 1 4 5 0 3 0
"ortho_5895" 67 78 78 73 44 46 78 82 69 94 97 97
"ortho_5897" 42 34 31 28 29 28 54 59 39 54 74 51
"ortho_5898" 327 292 217 161 110 80 135 126 74 89 67 50
"ortho_5899" 24 15 21 35 24 41 43 63 45 34 36 35
"ortho_5900" 142 115 95 90 99 119 77 94 64 70 89 54
"ortho_5901" 93 87 92 95 62 66 54 57 56 43 70 34
"ortho_5902" 0 2 0 0 0 0 1 2 0 0 0 1
"ortho_5903" 86 107 99 144 132 124 219 202 179 192 170 155
"ortho_5904" 96 136 78 49 46 33 93 74 73 27 83 61
"ortho_5905" 0 1 1 1 0 0 55 53 9 18 5 0
"ortho_5906" 497 593 381 1034 1035 1147 742 791 625 580 1054 675
"ortho_5907" 3 0 1 2 4 4 3 2 0 4 2 1
"ortho_5908" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5909" 120 117 239 113 145 130 931 853 388 1201 879 779
"ortho_5910" 43 31 48 55 62 45 44 35 31 23 8 6
"ortho_5911" 6 1 16 2 1 0 0 0 1 0 0 0
"ortho_5912" 21 28 40 39 33 52 97 125 100 199 127 223
"ortho_5913" 269 341 279 378 288 195 397 464 441 575 440 477
"ortho_5914" 1 1 1 0 0 0 0 0 0 0 0 0
"ortho_5915" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5916" 53 52 74 79 71 46 95 108 94 78 111 104
"ortho_5917" 49 42 26 43 33 36 98 67 61 77 124 62
"ortho_5918" 853 1140 1063 1072 982 978 1254 1359 1215 1394 1326 1403
"ortho_5919" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5920" 1086 1146 706 2052 2168 2473 3579 4026 2761 4151 3455 4340
"ortho_5921" 2 8 0 0 3 0 0 0 1 0 1 0
"ortho_5922" 256 271 163 279 270 344 427 553 560 605 838 864
"ortho_5923" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5924" 71 116 104 249 305 232 362 572 458 225 437 166
"ortho_5973" 119 116 95 201 199 210 80 101 98 192 98 89
"ortho_5972" 320 263 200 142 127 126 456 262 226 702 410 1794
"ortho_5971" 64 71 70 73 61 67 102 99 86 136 103 138
"ortho_5970" 222 168 123 156 116 152 165 182 154 261 217 243
"ortho_5968" 5 4 3 7 5 5 9 9 12 8 11 8
"ortho_5967" 183 186 104 136 120 187 135 153 107 108 160 133
"ortho_5966" 32 32 52 51 46 64 91 101 113 95 57 53
"ortho_5965" 15 14 12 18 16 26 23 22 31 40 44 30
"ortho_5964" 50 50 53 68 65 74 108 114 128 85 84 103
"ortho_5963" 3 0 1 6 6 6 21 5 14 24 23 35
"ortho_5962" 327 347 193 270 214 298 541 539 456 793 843 788
"ortho_5369" 5 16 15 10 21 23 5 7 13 2 3 4
"ortho_5197" 235 279 156 199 172 222 209 246 230 227 222 312
"ortho_5961" 3 7 5 1 1 1 0 3 5 0 4 1
"ortho_5960" 9 14 20 9 17 10 19 16 16 19 20 23
"ortho_5959" 138 120 119 53 53 51 55 60 68 43 32 30
"ortho_5957" 1315 1539 1421 1665 1551 1592 1162 1266 1194 1006 741 752
"ortho_5956" 535 459 360 460 451 372 528 506 369 508 378 392
"ortho_5955" 26 18 35 45 42 64 95 86 102 71 48 53
"ortho_5954" 169 170 168 148 197 232 274 319 337 439 409 567
"ortho_5953" 8 3 6 28 28 41 30 22 24 18 13 9
"ortho_5952" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5951" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5950" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5949" 106 99 62 93 88 64 104 113 93 136 94 88
"ortho_5948" 66 113 50 68 45 50 79 79 70 97 79 119
"ortho_5947" 258 238 193 249 192 229 202 214 185 87 104 76
"ortho_5946" 190 210 158 186 145 189 225 265 234 266 207 260
"ortho_5945" 15 18 18 5 3 4 3 2 3 4 3 1
"ortho_5944" 85 60 52 55 65 44 95 94 95 120 80 108
"ortho_5943" 4 16 9 7 11 11 20 26 12 28 20 11
"ortho_5942" 37 8 8 11 7 20 7 4 8 7 9 5
"ortho_5941" 19 9 20 17 19 38 23 23 30 14 11 19
"ortho_5939" 14 13 3 30 31 29 28 37 35 8 24 1
"ortho_5974" 207 178 184 142 144 209 217 243 210 206 233 185
"ortho_5975" 58 90 84 74 76 72 87 88 97 125 113 102
"ortho_5976" 0 2 0 0 0 5 0 0 2 0 5 0
"ortho_5977" 1 2 0 20 19 18 18 17 13 50 36 106
"ortho_7887" 63 45 28 26 31 39 42 30 37 25 34 31
"ortho_5979" 56 34 26 20 15 32 5 8 14 0 1 0
"ortho_5980" 17 6 19 17 5 28 34 26 17 33 49 42
"ortho_5981" 144 150 123 134 109 103 134 110 103 108 124 130
"ortho_5982" 65 45 69 66 69 145 109 99 128 105 100 152
"ortho_5983" 1 3 1 0 4 3 5 5 1 3 4 3
"ortho_5984" 224 266 282 385 412 306 604 528 594 567 689 454
"ortho_5985" 55 48 46 36 42 44 118 96 83 129 157 140
"ortho_5986" 4 1 2 0 0 0 0 0 0 0 0 0
"ortho_5988" 20 20 15 15 17 24 17 24 13 11 13 11
"ortho_5989" 83 52 91 48 36 49 60 70 51 68 51 49
"ortho_5990" 75 72 56 36 34 46 99 94 95 130 158 155
"ortho_5991" 497 427 262 282 218 268 282 321 234 321 283 389
"ortho_5992" 268 336 294 336 283 239 293 320 279 321 272 266
"ortho_5993" 236 233 289 292 318 339 426 429 458 376 265 240
"ortho_5994" 2 3 0 0 0 0 0 0 0 0 0 0
"ortho_5995" 13 14 5 19 16 20 20 17 22 21 14 19
"ortho_5996" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_5997" 231 225 185 193 179 197 173 209 245 157 167 149
"ortho_5998" 3 8 11 3 5 19 17 16 14 14 13 7
"ortho_5999" 187 288 196 265 234 214 340 407 375 351 310 302
"ortho_6000" 2983 4470 2187 3376 2619 2460 3666 3576 2718 3384 1192 1259
"ortho_6001" 27 22 12 14 13 24 54 39 34 63 50 80
"ortho_6002" 45 44 50 26 15 51 31 30 43 13 18 8
"ortho_6003" 0 2 0 2 0 4 2 0 0 3 3 1
"ortho_6004" 13 20 20 9 8 9 4 7 9 3 5 1
"ortho_6008" 49 46 50 43 32 39 53 67 55 64 74 92
"ortho_6007" 167 107 112 137 134 199 281 214 150 121 195 218
"ortho_6006" 45 91 40 65 58 48 114 123 97 179 112 190
"ortho_6005" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8860" 47 46 35 42 28 47 57 53 47 66 65 60
"ortho_6012" 2 0 1 0 0 0 0 0 0 0 0 0
"ortho_6010" 1 5 22 6 7 8 5 7 8 17 9 27
"ortho_6009" 59 102 27 49 34 31 55 60 68 95 39 111
"ortho_5505" 30 33 68 87 76 81 151 131 145 164 168 170
"ortho_6021" 54 37 52 54 46 68 59 65 83 94 87 101
"ortho_6020" 51 36 44 68 38 58 90 80 120 189 174 205
"ortho_6019" 22 25 23 38 29 72 86 96 71 68 70 82
"ortho_6018" 28 16 27 25 18 23 30 18 30 46 29 22
"ortho_6017" 24 35 50 32 24 51 64 61 46 91 80 87
"ortho_6016" 5 6 9 16 11 13 8 32 25 28 13 36
"ortho_6015" 160 137 61 93 109 153 91 139 129 160 232 313
"ortho_6014" 51 57 58 53 78 71 178 179 163 220 131 180
"ortho_6013" 37 32 40 34 14 29 23 32 18 31 41 61
"ortho_6318" 19 14 27 16 18 19 37 37 38 48 57 46
"ortho_4150" 41 38 29 14 9 23 0 1 2 0 1 0
"ortho_3859" 133 138 117 170 153 177 293 244 248 366 278 397
"ortho_3860" 140 156 9 45 33 68 46 50 59 8 18 27
"ortho_3867" 131 86 145 27 23 54 1 9 6 0 2 0
"ortho_3866" 3 5 5 5 8 10 7 13 2 8 7 6
"ortho_3865" 7 3 5 5 3 7 7 1 3 2 3 2
"ortho_3864" 10 9 5 19 25 68 57 32 33 44 16 52
"ortho_3862" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8747" 7 10 5 14 12 9 17 20 12 211 249 514
"ortho_2729" 58 46 37 45 42 62 70 61 59 56 65 38
"ortho_7855" 27 10 18 27 25 37 69 59 36 55 36 42
"ortho_3858" 6 8 9 12 7 18 38 44 66 23 7 19
"ortho_3857" 49 30 30 31 37 53 40 48 42 29 28 40
"ortho_3856" 28 19 20 12 23 44 25 23 34 33 28 19
"ortho_3849" 166 123 116 84 89 139 117 143 125 148 121 107
"ortho_3850" 203 218 190 213 191 175 197 255 248 264 204 150
"ortho_3851" 7 9 9 16 22 32 41 30 39 66 80 149
"ortho_3852" 16 24 18 17 23 17 55 49 36 214 153 593
"ortho_3853" 0 0 0 0 0 1 0 1 0 0 0 0
"ortho_9712" 33 56 57 23 24 37 36 31 24 12 25 10
"ortho_3854" 78 93 125 115 97 164 215 252 222 222 221 216
"ortho_3855" 138 95 76 63 75 140 76 119 82 104 111 104
"ortho_3838" 0 0 0 0 0 1 6 3 1 3 0 1
"ortho_3837" 4280 4029 1947 1765 1546 2024 2593 2403 1185 1402 1029 3208
"ortho_3835" 58 58 46 63 53 79 87 96 77 260 53 82
"ortho_3834" 0 0 9 0 2 0 0 0 0 0 0 0
"ortho_3833" 111 77 55 31 18 33 18 14 24 6 18 26
"ortho_3832" 17 23 26 29 34 29 21 25 18 37 30 27
"ortho_3831" 505 563 823 624 389 545 209 311 317 99 94 33
"ortho_3830" 21 28 7 112 144 116 135 275 220 281 238 410
"ortho_3737" 8 11 28 6 4 7 5 4 4 3 1 1
"ortho_3829" 180 164 124 105 122 164 193 220 193 181 208 168
"ortho_3827" 118 127 83 102 94 181 267 242 269 262 148 222
"ortho_3828" 20 38 40 58 61 90 186 168 168 217 200 147
"ortho_3826" 67 43 113 54 62 114 128 101 96 64 78 117
"ortho_3839" 45 40 29 45 37 61 40 36 44 34 20 16
"ortho_3840" 18 16 15 24 25 44 48 42 36 41 22 24
"ortho_3841" 147 83 80 54 62 121 128 112 105 161 93 118
"ortho_3842" 0 0 0 0 0 0 0 0 0 1 0 1
"ortho_3843" 1 11 1 14 1 3 6 11 6 18 2 1
"ortho_3844" 1 0 2 2 0 1 0 0 0 0 0 0
"ortho_3845" 7 9 4 19 7 19 143 145 57 338 157 291
"ortho_3846" 30 33 16 40 35 42 48 56 38 49 36 43
"ortho_3847" 1481 1319 1162 1908 2104 2521 3759 3730 3439 1279 1692 1810
"ortho_3848" 393 455 647 671 564 632 841 844 806 869 1136 737
"ortho_3812" 46 38 41 29 26 54 85 78 81 101 84 58
"ortho_3813" 164 185 136 126 130 157 171 161 129 161 154 150
"ortho_3814" 84 132 122 140 111 101 129 144 145 168 202 174
"ortho_3815" 156 151 150 217 191 158 119 143 106 77 148 86
"ortho_3816" 1 0 0 1 1 0 8 9 4 51 12 80
"ortho_9746" 5 7 7 9 13 19 16 14 20 15 11 15
"ortho_3817" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3818" 923 1036 784 1066 1075 1029 983 962 905 763 573 475
"ortho_3819" 132 126 82 63 70 66 14 20 26 6 3 1
"ortho_3820" 23 17 21 18 19 10 30 31 17 25 23 41
"ortho_3821" 32 36 35 25 37 42 24 37 21 19 17 18
"ortho_6208" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3786" 2 2 0 0 0 0 0 0 0 0 0 0
"ortho_3787" 94 67 35 115 111 163 86 70 96 31 21 27
"ortho_3788" 36 48 37 23 26 31 47 49 42 56 56 43
"ortho_3789" 0 1 0 0 0 1 3 3 0 1 0 0
"ortho_3790" 2 0 0 0 0 2 0 0 0 0 0 0
"ortho_3791" 138 108 185 45 39 59 146 156 119 458 4289 2684
"ortho_3792" 723 836 440 481 426 325 453 435 285 733 465 639
"ortho_3793" 13 15 9 14 9 12 5 2 3 0 1 2
"ortho_3794" 0 0 0 2 5 0 3 1 0 1 0 0
"ortho_3795" 52 45 67 85 87 112 179 176 195 171 105 153
"ortho_3796" 0 0 2 6 2 4 8 5 3 17 164 90
"ortho_3782" 1 0 0 0 2 0 0 0 0 0 0 0
"ortho_3781" 21 17 19 23 23 29 50 43 43 38 34 44
"ortho_3780" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3785" 139 127 193 233 213 259 387 366 338 341 278 264
"ortho_3784" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3783" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3779" 85 51 30 25 22 61 46 44 32 31 45 46
"ortho_3778" 54 43 35 69 57 77 156 118 82 383 161 355
"ortho_3777" 85 89 69 79 86 112 131 143 116 169 173 170
"ortho_3760" 20 19 10 21 21 28 37 25 28 13 20 55
"ortho_3761" 35 27 30 55 41 54 55 64 49 49 43 50
"ortho_3762" 0 0 0 4 0 1 20 11 13 104 94 58
"ortho_3763" 64 40 40 49 56 73 49 37 49 30 40 16
"ortho_3764" 102 75 50 74 68 121 101 104 84 80 90 111
"ortho_3769" 0 0 0 0 0 0 0 0 0 2 0 0
"ortho_3758" 71 49 67 85 82 106 132 136 128 122 75 104
"ortho_3759" 158 214 178 230 181 115 247 276 257 241 205 283
"ortho_3766" 19 20 2 27 24 70 95 81 24 195 85 92
"ortho_3767" 367 445 319 425 383 270 418 485 404 452 383 387
"ortho_3768" 63 58 106 92 93 137 149 176 175 183 249 137
"ortho_3770" 188 182 176 307 249 372 370 344 299 406 243 261
"ortho_3771" 35 34 38 21 13 15 31 28 26 31 34 26
"ortho_3772" 1813 1863 1840 1582 1334 1519 1380 1605 1341 1768 1340 1466
"ortho_3773" 4 5 7 11 14 19 20 19 25 26 26 6
"ortho_3774" 26 26 24 16 11 17 37 33 28 39 44 59
"ortho_3775" 0 0 0 3 1 3 1 4 2 1 2 0
"ortho_3776" 247 197 260 149 180 304 242 277 252 225 167 168
"ortho_3752" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3753" 87 77 75 68 55 88 174 145 161 219 231 249
"ortho_3754" 665 784 832 825 715 634 1248 1170 1096 1060 1205 999
"ortho_3755" 1 1 0 0 0 0 0 0 0 0 0 0
"ortho_3741" 24 28 19 39 24 28 72 47 60 55 52 80
"ortho_3740" 11 8 5 14 8 9 29 27 27 39 40 35
"ortho_3743" 217 283 205 223 196 209 427 427 407 523 303 335
"ortho_3914" 23 23 19 40 47 39 56 46 51 62 91 62
"ortho_3744" 84 105 110 63 51 62 34 42 27 23 46 47
"ortho_3745" 353 312 242 262 185 357 428 418 386 496 618 629
"ortho_3746" 607 601 431 523 500 607 468 522 510 280 281 241
"ortho_3748" 54 20 29 33 32 55 17 19 25 11 15 22
"ortho_3749" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3750" 86 80 77 103 81 56 121 148 132 130 91 131
"ortho_3751" 18 16 14 44 34 55 55 61 43 69 63 39
"ortho_7649" 1 0 1 1 0 0 0 0 0 0 1 0
"ortho_6412" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3673" 13 11 14 10 12 12 13 18 17 16 10 18
"ortho_9222" 397 499 330 375 323 310 535 531 474 579 498 834
"ortho_3742" 6 6 4 7 1 4 1 8 0 5 15 6
"ortho_1112" 0 1 1 0 0 0 4 1 1 1 2188 526
"ortho_9166" 296 269 298 483 490 596 578 505 456 520 586 408
"ortho_3739" 20 12 18 9 18 36 24 22 19 26 31 57
"ortho_4756" 38 41 43 95 119 142 398 319 261 468 299 402
"ortho_3738" 17 15 22 37 47 42 117 114 88 151 124 164
"ortho_9220" 120 65 79 36 27 46 0 3 4 0 0 0
"ortho_3736" 40 39 39 31 36 29 76 91 55 121 138 188
"ortho_9219" 157 165 166 164 129 167 143 155 129 128 104 115
"ortho_9169" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9167" 31 31 27 43 26 46 83 78 75 127 52 94
"ortho_9168" 1306 1437 1026 1579 1470 1148 1955 2178 1694 2149 1705 2200
"ortho_4296" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9774" 0 1 1 1 0 2 0 1 0 7 0 3
"ortho_9165" 55 38 27 57 62 64 75 64 47 78 52 49
"ortho_4176" 122 198 97 157 144 74 123 142 157 148 148 114
"ortho_3733" 5 1 5 1 6 14 7 2 2 5 3 9
"ortho_3732" 673 691 435 349 337 331 543 533 409 569 558 474
"ortho_3873" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3734" 7 11 10 9 12 11 11 15 13 13 9 12
"ortho_3735" 17 13 11 10 9 16 18 27 14 18 15 13
"ortho_3730" 121 132 83 140 117 115 198 177 150 187 156 166
"ortho_3729" 147 125 97 112 108 128 224 193 203 156 141 128
"ortho_3728" 28 13 18 29 25 34 49 42 38 46 36 39
"ortho_3727" 27 10 28 23 26 33 33 26 33 39 36 30
"ortho_3726" 21 21 10 25 24 32 46 39 44 36 26 43
"ortho_3725" 190 137 209 298 298 325 231 210 240 170 189 123
"ortho_3724" 35 26 16 17 34 21 30 27 37 34 28 17
"ortho_3716" 121 122 107 130 160 148 231 212 225 212 148 112
"ortho_3717" 179 221 176 185 195 331 422 256 444 355 698 319
"ortho_3718" 138 146 172 140 130 109 261 211 216 261 270 245
"ortho_3720" 7 11 4 10 11 18 20 17 12 26 13 20
"ortho_3721" 7 1 6 0 0 0 0 1 0 0 0 0
"ortho_3722" 126 112 61 323 298 357 256 172 137 89 67 74
"ortho_3723" 142 180 33 135 114 116 143 169 157 129 49 134
"ortho_3707" 111 108 78 133 115 113 182 171 210 165 199 190
"ortho_3708" 75 97 95 95 77 49 47 49 41 39 20 11
"ortho_3714" 468 498 491 421 399 471 689 710 604 611 552 429
"ortho_3731" 28 34 24 41 39 45 56 63 67 53 69 53
"ortho_3713" 4 4 3 3 0 2 1 0 0 1 3 3
"ortho_3712" 178 206 169 155 154 125 163 157 140 182 185 208
"ortho_3711" 202 135 123 48 53 80 31 37 25 16 25 29
"ortho_3710" 66 69 70 92 99 86 194 143 137 212 196 166
"ortho_3709" 109 90 70 81 88 122 127 131 105 149 134 114
"ortho_3715" 47 51 35 72 68 129 115 86 112 69 47 44
"ortho_3699" 165 188 130 141 137 114 133 130 109 114 143 135
"ortho_6239" 137 160 129 188 190 142 270 307 290 448 364 476
"ortho_3700" 103 86 84 101 116 147 153 140 131 112 88 134
"ortho_3701" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3702" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3703" 319 429 369 364 239 215 257 274 265 257 359 308
"ortho_3704" 120 117 55 130 136 165 201 243 200 211 115 204
"ortho_3705" 342 359 343 642 618 614 786 740 719 803 493 498
"ortho_3706" 142 157 93 111 119 123 110 100 104 45 46 65
"ortho_3696" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_3697" 350 351 340 643 587 811 423 410 601 175 123 78
"ortho_3698" 209 190 107 208 199 268 167 153 173 122 70 101
"ortho_3836" 21 24 22 36 32 46 42 39 27 29 19 21
"ortho_3686" 31 22 24 32 30 50 67 77 76 77 62 48
"ortho_3687" 161 156 123 179 160 217 226 227 205 218 164 144
"ortho_3688" 12 8 6 0 0 2 0 0 0 0 0 0
"ortho_3689" 0 0 0 0 0 0 0 0 0 0 2 0
"ortho_3690" 2 2 0 0 0 0 0 0 0 0 0 0
"ortho_3691" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3692" 10 7 1 6 5 6 2 0 1 6 7 10
"ortho_3693" 151 157 73 177 150 267 92 104 98 52 38 51
"ortho_3694" 2 3 0 2 5 4 14 17 27 51 44 58
"ortho_3695" 337 337 212 174 145 179 140 147 125 131 134 113
"ortho_3675" 19 27 21 46 43 43 41 53 36 32 45 58
"ortho_3685" 53 43 42 403 449 576 1989 1525 1545 2607 992 2991
"ortho_3684" 140 156 148 278 212 320 441 461 467 542 590 601
"ortho_3683" 7 10 4 2 3 2 0 1 0 0 0 0
"ortho_3682" 10 12 10 20 24 37 33 26 37 18 9 11
"ortho_3674" 0 1 0 5 4 9 4 8 0 2 2 0
"ortho_3679" 179 229 133 257 216 200 286 329 312 388 261 305
"ortho_3678" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3672" 10 7 4 10 10 14 15 10 8 10 6 3
"ortho_6262" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3671" 44 36 53 42 39 82 89 58 76 125 134 85
"ortho_3663" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3676" 114 134 113 47 45 69 70 68 59 77 87 91
"ortho_3677" 5 10 7 16 10 8 32 48 5 25 11 10
"ortho_3681" 11 7 6 18 14 27 15 29 15 6 3 4
"ortho_3680" 49 49 61 59 52 63 108 91 92 87 87 92
"ortho_3654" 6 5 12 6 5 16 17 15 10 6 18 10
"ortho_3893" 30 31 30 33 29 64 34 37 24 17 13 14
"ortho_9757" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_3642" 14 4 15 6 12 18 29 16 37 25 20 20
"ortho_3647" 564 495 499 613 551 563 584 557 423 486 390 406
"ortho_3643" 35 29 69 46 63 117 148 130 167 112 114 148
"ortho_9728" 17 23 28 19 15 39 33 47 29 43 35 30
"ortho_3644" 73 66 54 107 69 110 145 103 96 105 86 119
"ortho_3669" 163 217 123 239 263 281 473 382 397 688 794 794
"ortho_3869" 242 155 206 125 109 144 164 173 157 99 73 101
"ortho_3886" 89 76 94 114 100 144 153 165 146 152 127 138
"ortho_3670" 21 11 40 20 38 45 108 128 114 213 85 54
"ortho_3646" 3 5 0 3 3 4 1 2 0 0 4 4
"ortho_4819" 90 92 132 168 154 144 187 213 226 140 120 104
"ortho_3664" 91 59 80 98 89 134 155 165 168 87 103 84
"ortho_4843" 3 0 1 3 0 1 0 1 4 0 3 0
"ortho_4897" 57 58 57 68 67 97 107 110 90 116 87 79
"ortho_9181" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4853" 437 450 239 466 373 391 450 462 381 432 519 461
"ortho_4884" 6 7 6 2 3 6 3 3 3 0 3 0
"ortho_3652" 136 125 116 109 90 123 334 220 182 333 288 400
"ortho_4886" 207 147 99 106 104 164 121 128 91 112 101 203
